instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,CE,22750.0,WEEK,1,2025-03-18 10:29:00+05:30,127.7,134.085,140.47000000000003,146.855,1,2025-03-18 11:37:00+05:30,134.085,,,,,134.085,2025-03-18 12:06:00+05:30,120.6765,TARGET,13.408500000000004,10.000000000000002,1005.6375000000003,75,CLOSED
NIFTY,PE,22750.0,WEEK,1,2025-03-18 10:58:00+05:30,110.3,115.815,121.33000000000001,126.84499999999998,1,2025-03-18 12:34:00+05:30,115.815,,,,,115.815,2025-03-18 12:53:00+05:30,104.2335,TARGET,11.581499999999991,9.999999999999993,868.6124999999994,75,CLOSED
NIFTY,CE,22750.0,WEEK,1,2025-03-18 12:57:00+05:30,97.95,102.84750000000001,107.74500000000002,112.6425,3,2025-03-18 13:00:00+05:30,102.84750000000001,2025-03-18 13:00:00+05:30,107.74500000000002,2025-03-18 13:14:00+05:30,112.6425,107.74548975000002,2025-03-18 13:19:00+05:30,129.29458770000002,STOP_LOSS,-21.549097950000004,-20.0,-1616.1823462500004,75,CLOSED
NIFTY,CE,22800.0,WEEK,1,2025-03-18 13:40:00+05:30,100.3,105.315,110.33000000000001,115.34499999999998,1,2025-03-18 13:55:00+05:30,105.315,,,,,105.315,2025-03-18 14:11:00+05:30,94.7835,TARGET,10.531499999999994,9.999999999999995,789.8624999999995,75,CLOSED
NIFTY,CE,22850.0,WEEK,1,2025-03-19 09:49:00+05:30,105.7,110.98500000000001,116.27000000000001,121.55499999999999,1,2025-03-19 09:52:00+05:30,110.98500000000001,,,,,110.98500000000001,2025-03-19 09:55:00+05:30,99.88650000000001,TARGET,11.098500000000001,10.0,832.3875,75,CLOSED
NIFTY,CE,22900.0,WEEK,1,2025-03-19 10:23:00+05:30,93.8,98.49,103.18,107.86999999999999,2,2025-03-19 10:24:00+05:30,98.49,2025-03-19 10:24:00+05:30,103.18,,,100.835,2025-03-19 10:27:00+05:30,90.7515,TARGET,10.0835,10.000000000000002,756.2625,75,CLOSED
NIFTY,PE,22900.0,WEEK,1,2025-03-19 10:51:00+05:30,89.75,94.2375,98.72500000000001,103.21249999999999,1,2025-03-19 10:52:00+05:30,94.2375,,,,,94.2375,2025-03-19 10:53:00+05:30,84.81375,TARGET,9.423749999999998,10.0,706.7812499999999,75,CLOSED
NIFTY,PE,22900.0,WEEK,1,2025-03-19 11:12:00+05:30,81.1,85.155,89.21000000000001,93.26499999999999,1,2025-03-19 11:25:00+05:30,85.155,,,,,85.155,2025-03-19 11:34:00+05:30,76.6395,TARGET,8.515500000000003,10.000000000000004,638.6625000000003,75,CLOSED
NIFTY,CE,22900.0,WEEK,1,2025-03-19 11:59:00+05:30,91.2,95.76,100.32000000000001,104.88,1,2025-03-19 12:23:00+05:30,95.76,,,,,95.76,2025-03-19 12:29:00+05:30,86.18400000000001,TARGET,9.575999999999993,9.999999999999993,718.1999999999995,75,CLOSED
NIFTY,CE,22950.0,WEEK,1,2025-03-19 12:49:00+05:30,79.55,83.5275,87.50500000000001,91.48249999999999,1,2025-03-19 12:50:00+05:30,83.5275,,,,,83.5275,2025-03-19 12:51:00+05:30,75.17475,TARGET,8.35275,10.0,626.4562500000001,75,CLOSED
NIFTY,CE,23050.0,WEEK,1,2025-03-20 09:31:00+05:30,64.6,67.83,71.06,74.28999999999999,3,2025-03-20 13:08:00+05:30,67.83,2025-03-20 13:08:00+05:30,71.06,2025-03-20 13:08:00+05:30,74.28999999999999,71.06032299999998,2025-03-20 13:08:00+05:30,63.95429069999999,TARGET,7.106032299999995,9.999999999999996,532.9524224999997,75,CLOSED
NIFTY,CE,23150.0,WEEK,1,2025-03-20 13:10:00+05:30,14.45,15.1725,15.895000000000001,16.617499999999996,3,2025-03-20 13:10:00+05:30,15.1725,2025-03-20 13:10:00+05:30,15.895000000000001,2025-03-20 13:10:00+05:30,16.617499999999996,15.895072249999998,2025-03-20 13:10:00+05:30,19.0740867,STOP_LOSS,-3.1790144500000004,-20.000000000000004,-238.42608375000003,75,CLOSED
NIFTY,CE,23200.0,WEEK,1,2025-03-20 14:02:00+05:30,19.15,20.107499999999998,21.065,22.022499999999997,2,2025-03-20 14:02:00+05:30,20.107499999999998,2025-03-20 14:02:00+05:30,21.065,,,20.58625,2025-03-20 14:05:00+05:30,18.527625,TARGET,2.0586249999999993,9.999999999999996,154.39687499999994,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-03-21 09:35:00+05:30,127.15,133.50750000000002,139.865,146.2225,3,2025-03-21 09:37:00+05:30,133.50750000000002,2025-03-21 09:39:00+05:30,139.865,2025-03-21 09:41:00+05:30,146.2225,139.86563575000002,2025-03-21 10:30:00+05:30,167.83876290000003,STOP_LOSS,-27.97312715000001,-20.000000000000004,-2097.984536250001,75,CLOSED
NIFTY,CE,23300.0,WEEK,1,2025-03-21 10:46:00+05:30,156.5,164.32500000000002,172.15,179.975,3,2025-03-21 10:47:00+05:30,164.32500000000002,2025-03-21 10:48:00+05:30,172.15,2025-03-21 10:52:00+05:30,179.975,172.1507825,2025-03-21 12:21:00+05:30,206.58093899999997,STOP_LOSS,-34.43015649999998,-19.99999999999999,-2582.2617374999986,75,CLOSED
NIFTY,CE,23400.0,WEEK,1,2025-03-21 12:31:00+05:30,143.5,150.675,157.85000000000002,165.02499999999998,1,2025-03-21 12:43:00+05:30,150.675,,,,,150.675,2025-03-21 13:14:00+05:30,135.60750000000002,TARGET,15.067499999999995,9.999999999999996,1130.0624999999995,75,CLOSED
NIFTY,PE,23450.0,WEEK,1,2025-03-24 09:34:00+05:30,127.8,134.19,140.58,146.97,1,2025-03-24 09:39:00+05:30,134.19,,,,,134.19,2025-03-24 09:41:00+05:30,120.771,TARGET,13.418999999999997,9.999999999999998,1006.4249999999997,75,CLOSED
NIFTY,CE,23500.0,WEEK,1,2025-03-24 09:48:00+05:30,137.05,143.90250000000003,150.75500000000002,157.6075,3,2025-03-24 09:50:00+05:30,143.90250000000003,2025-03-24 09:50:00+05:30,150.75500000000002,2025-03-24 09:57:00+05:30,157.6075,150.75568525000003,2025-03-24 10:19:00+05:30,180.90682230000002,STOP_LOSS,-30.15113704999999,-19.99999999999999,-2261.335278749999,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-24 10:36:00+05:30,134.55,141.27750000000003,148.00500000000002,154.7325,3,2025-03-24 10:41:00+05:30,141.27750000000003,2025-03-24 10:49:00+05:30,148.00500000000002,2025-03-24 10:52:00+05:30,154.7325,148.00567275,2025-03-24 10:59:00+05:30,177.60680729999999,STOP_LOSS,-29.601134549999983,-19.999999999999986,-2220.0850912499986,75,CLOSED
NIFTY,CE,23650.0,WEEK,1,2025-03-24 11:31:00+05:30,146.9,154.245,161.59000000000003,168.935,3,2025-03-24 14:00:00+05:30,154.245,2025-03-24 14:13:00+05:30,161.59000000000003,2025-03-24 14:23:00+05:30,168.935,161.5907345,2025-03-24 14:30:00+05:30,168.2,EOD,-6.609265499999992,-4.0901265288821325,-495.6949124999994,75,CLOSED
NIFTY,CE,23800.0,WEEK,1,2025-03-25 09:38:00+05:30,135.3,142.06500000000003,148.83,155.595,3,2025-03-25 09:49:00+05:30,142.06500000000003,2025-03-25 09:50:00+05:30,148.83,2025-03-25 09:50:00+05:30,155.595,148.8306765,2025-03-25 09:58:00+05:30,178.5968118,STOP_LOSS,-29.766135300000002,-20.0,-2232.4601475,75,CLOSED
NIFTY,PE,23800.0,WEEK,1,2025-03-25 10:12:00+05:30,121.0,127.05000000000001,133.10000000000002,139.14999999999998,3,2025-03-25 10:14:00+05:30,127.05000000000001,2025-03-25 10:14:00+05:30,133.10000000000002,2025-03-25 10:15:00+05:30,139.14999999999998,133.100605,2025-03-25 10:16:00+05:30,119.79054450000001,TARGET,13.310060499999992,9.999999999999993,998.2545374999994,75,CLOSED
NIFTY,PE,23750.0,WEEK,1,2025-03-25 10:36:00+05:30,112.1,117.705,123.31,128.915,3,2025-03-25 10:37:00+05:30,117.705,2025-03-25 10:38:00+05:30,123.31,2025-03-25 10:38:00+05:30,128.915,123.3105605,2025-03-25 10:43:00+05:30,110.97950445,TARGET,12.33105605,10.0,924.82920375,75,CLOSED
NIFTY,PE,23700.0,WEEK,1,2025-03-25 10:56:00+05:30,123.8,129.99,136.18,142.36999999999998,2,2025-03-25 10:57:00+05:30,129.99,2025-03-25 10:57:00+05:30,136.18,,,133.08500000000004,2025-03-25 10:58:00+05:30,119.77650000000004,TARGET,13.308499999999995,9.999999999999993,998.1374999999996,75,CLOSED
NIFTY,CE,23700.0,WEEK,1,2025-03-26 10:36:00+05:30,111.7,117.28500000000001,122.87000000000002,128.45499999999998,2,2025-03-26 10:36:00+05:30,117.28500000000001,2025-03-26 10:36:00+05:30,122.87000000000002,,,120.0775,2025-03-26 10:37:00+05:30,108.06975,TARGET,12.007750000000001,10.0,900.5812500000001,75,CLOSED
NIFTY,PE,23650.0,WEEK,1,2025-03-26 11:02:00+05:30,86.85,91.1925,95.535,99.87749999999998,1,2025-03-26 11:03:00+05:30,91.1925,,,,,91.1925,2025-03-26 11:03:00+05:30,82.07325,TARGET,9.119249999999994,9.999999999999993,683.9437499999996,75,CLOSED
NIFTY,CE,23650.0,WEEK,1,2025-03-26 11:18:00+05:30,104.5,109.72500000000001,114.95,120.175,2,2025-03-26 11:26:00+05:30,109.72500000000001,2025-03-26 11:28:00+05:30,114.95,,,112.33750000000002,2025-03-26 11:40:00+05:30,101.10375000000002,TARGET,11.23375,10.0,842.53125,75,CLOSED
NIFTY,PE,23650.0,WEEK,1,2025-03-26 11:41:00+05:30,81.9,85.995,90.09000000000002,94.185,1,2025-03-26 11:41:00+05:30,85.995,,,,,85.995,2025-03-26 11:44:00+05:30,77.39550000000001,TARGET,8.599499999999992,9.99999999999999,644.9624999999994,75,CLOSED
NIFTY,PE,23650.0,WEEK,1,2025-03-26 11:45:00+05:30,81.65,85.73250000000002,89.81500000000001,93.8975,3,2025-03-26 11:48:00+05:30,85.73250000000002,2025-03-26 11:51:00+05:30,89.81500000000001,2025-03-26 11:58:00+05:30,93.8975,89.81540825,2025-03-26 11:59:00+05:30,107.7784899,STOP_LOSS,-17.963081649999992,-19.99999999999999,-1347.2311237499994,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-26 12:16:00+05:30,111.2,116.76,122.32000000000001,127.88,2,2025-03-26 12:33:00+05:30,116.76,2025-03-26 12:48:00+05:30,122.32000000000001,,,119.54,2025-03-26 13:03:00+05:30,107.58600000000001,TARGET,11.953999999999994,9.999999999999993,896.5499999999995,75,CLOSED
NIFTY,PE,23600.0,WEEK,1,2025-03-26 12:02:00+05:30,89.8,94.29,98.78,103.26999999999998,3,2025-03-26 13:18:00+05:30,94.29,2025-03-26 13:18:00+05:30,98.78,2025-03-26 13:18:00+05:30,103.26999999999998,98.78044899999999,2025-03-26 13:21:00+05:30,88.9024041,TARGET,9.878044899999992,9.999999999999993,740.8533674999994,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-03-26 13:40:00+05:30,78.6,82.53,86.46,90.38999999999999,2,2025-03-26 13:42:00+05:30,82.53,2025-03-26 13:42:00+05:30,86.46,,,84.49499999999999,2025-03-26 13:53:00+05:30,76.04549999999999,TARGET,8.4495,10.000000000000002,633.7125000000001,75,CLOSED
NIFTY,CE,23550.0,WEEK,1,2025-03-26 14:03:00+05:30,108.45,113.8725,119.29500000000002,124.71749999999999,2,2025-03-26 14:05:00+05:30,113.8725,2025-03-26 14:06:00+05:30,119.29500000000002,,,116.58375000000001,2025-03-26 14:18:00+05:30,104.92537500000002,TARGET,11.658374999999992,9.999999999999993,874.3781249999994,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-27 10:03:00+05:30,44.15,46.3575,48.565000000000005,50.772499999999994,3,2025-03-27 10:04:00+05:30,46.3575,2025-03-27 10:04:00+05:30,48.565000000000005,2025-03-27 10:04:00+05:30,50.772499999999994,48.56522075,2025-03-27 10:05:00+05:30,58.278264899999996,STOP_LOSS,-9.713044149999995,-19.999999999999986,-728.4783112499996,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-27 11:04:00+05:30,37.9,39.795,41.690000000000005,43.584999999999994,1,2025-03-27 11:05:00+05:30,39.795,,,,,39.795,2025-03-27 11:06:00+05:30,35.8155,TARGET,3.9795000000000016,10.000000000000004,298.4625000000001,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-27 11:08:00+05:30,39.65,41.6325,43.615,45.5975,2,2025-03-27 11:16:00+05:30,41.6325,2025-03-27 11:16:00+05:30,43.615,,,42.62375,2025-03-27 11:16:00+05:30,38.361375,TARGET,4.262374999999999,9.999999999999996,319.6781249999999,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-27 11:42:00+05:30,31.3,32.865,34.43000000000001,35.995,3,2025-03-27 11:43:00+05:30,32.865,2025-03-27 11:48:00+05:30,34.43000000000001,2025-03-27 11:48:00+05:30,35.995,34.4301565,2025-03-27 11:51:00+05:30,30.987140850000003,TARGET,3.4430156499999995,9.999999999999998,258.22617375,75,CLOSED
NIFTY,PE,23600.0,WEEK,1,2025-03-27 12:02:00+05:30,20.05,21.052500000000002,22.055000000000003,23.057499999999997,2,2025-03-27 12:03:00+05:30,21.052500000000002,2025-03-27 12:04:00+05:30,22.055000000000003,,,21.55375,2025-03-27 12:07:00+05:30,19.398375,TARGET,2.1553749999999994,9.999999999999996,161.65312499999996,75,CLOSED
NIFTY,PE,23600.0,WEEK,1,2025-03-27 12:31:00+05:30,24.5,25.725,26.950000000000003,28.174999999999997,1,2025-03-27 12:32:00+05:30,25.725,,,,,25.725,2025-03-27 12:32:00+05:30,23.152500000000003,TARGET,2.572499999999998,9.999999999999993,192.93749999999986,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-27 12:46:00+05:30,22.2,23.31,24.42,25.529999999999998,2,2025-03-27 12:49:00+05:30,23.31,2025-03-27 12:49:00+05:30,24.42,,,23.865,2025-03-27 12:49:00+05:30,21.4785,TARGET,2.386499999999998,9.999999999999993,178.98749999999984,75,CLOSED
NIFTY,PE,23600.0,WEEK,1,2025-03-27 12:52:00+05:30,18.35,19.267500000000002,20.185000000000002,21.1025,1,2025-03-27 12:58:00+05:30,19.267500000000002,,,,,19.267500000000002,2025-03-27 12:58:00+05:30,17.340750000000003,TARGET,1.9267499999999984,9.999999999999991,144.50624999999988,75,CLOSED
NIFTY,PE,23600.0,WEEK,1,2025-03-27 13:15:00+05:30,19.65,20.6325,21.615,22.597499999999997,3,2025-03-27 13:15:00+05:30,20.6325,2025-03-27 13:15:00+05:30,21.615,2025-03-27 13:15:00+05:30,22.597499999999997,21.615098249999996,2025-03-27 13:15:00+05:30,19.453588424999996,TARGET,2.1615098249999996,10.0,162.11323687499996,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-03-27 13:28:00+05:30,15.95,16.7475,17.545,18.342499999999998,3,2025-03-27 13:29:00+05:30,16.7475,2025-03-27 13:29:00+05:30,17.545,2025-03-27 13:30:00+05:30,18.342499999999998,17.54507975,2025-03-27 13:31:00+05:30,21.054095699999998,STOP_LOSS,-3.5090159499999984,-19.999999999999993,-263.17619624999986,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-03-28 09:30:00+05:30,139.3,146.26500000000001,153.23000000000002,160.195,3,2025-03-28 09:34:00+05:30,146.26500000000001,2025-03-28 09:35:00+05:30,153.23000000000002,2025-03-28 09:37:00+05:30,160.195,153.23069650000002,2025-03-28 09:50:00+05:30,137.90762685,TARGET,15.323069650000008,10.000000000000004,1149.2302237500005,75,CLOSED
NIFTY,CE,23550.0,WEEK,1,2025-03-28 09:50:00+05:30,161.4,169.47000000000003,177.54000000000002,185.60999999999999,2,2025-03-28 09:53:00+05:30,169.47000000000003,2025-03-28 09:59:00+05:30,177.54000000000002,,,173.50500000000002,2025-03-28 10:09:00+05:30,156.1545,TARGET,17.35050000000001,10.000000000000005,1301.2875000000008,75,CLOSED
NIFTY,CE,23550.0,WEEK,1,2025-03-28 10:27:00+05:30,174.0,182.70000000000002,191.4,200.1,3,2025-03-28 10:30:00+05:30,182.70000000000002,2025-03-28 10:30:00+05:30,191.4,2025-03-28 10:32:00+05:30,200.1,191.40087,2025-03-28 10:37:00+05:30,229.68104399999999,STOP_LOSS,-38.28017399999999,-19.999999999999993,-2871.013049999999,75,CLOSED
NIFTY,PE,23600.0,WEEK,1,2025-03-28 11:14:00+05:30,130.0,136.5,143.0,149.5,2,2025-03-28 11:25:00+05:30,136.5,2025-03-28 11:25:00+05:30,143.0,,,139.75000000000003,2025-03-28 11:31:00+05:30,125.77500000000003,TARGET,13.974999999999994,9.999999999999993,1048.1249999999995,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-03-28 12:18:00+05:30,122.6,128.73,134.86,140.98999999999998,3,2025-03-28 12:21:00+05:30,128.73,2025-03-28 12:26:00+05:30,134.86,2025-03-28 12:32:00+05:30,140.98999999999998,134.860613,2025-03-28 13:48:00+05:30,161.8327356,STOP_LOSS,-26.972122600000006,-20.000000000000004,-2022.9091950000004,75,CLOSED
NIFTY,CE,23500.0,WEEK,1,2025-04-01 09:33:00+05:30,113.45,119.1225,124.79500000000002,130.4675,3,2025-04-01 09:34:00+05:30,119.1225,2025-04-01 09:39:00+05:30,124.79500000000002,2025-04-01 09:39:00+05:30,130.4675,124.79556725,2025-04-01 09:41:00+05:30,149.7546807,STOP_LOSS,-24.95911344999999,-19.99999999999999,-1871.9335087499992,75,CLOSED
NIFTY,PE,23350.0,WEEK,1,2025-04-01 10:24:00+05:30,88.45,92.8725,97.29500000000002,101.7175,3,2025-04-01 10:26:00+05:30,92.8725,2025-04-01 10:26:00+05:30,97.29500000000002,2025-04-01 10:26:00+05:30,101.7175,97.29544225000001,2025-04-01 10:26:00+05:30,87.56589802500001,TARGET,9.729544224999998,9.999999999999996,729.7158168749999,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-04-01 10:56:00+05:30,109.25,114.7125,120.17500000000001,125.63749999999999,1,2025-04-01 11:10:00+05:30,114.7125,,,,,114.7125,2025-04-01 11:12:00+05:30,103.24125000000001,TARGET,11.471249999999998,9.999999999999998,860.3437499999998,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-04-01 11:43:00+05:30,115.6,121.38,127.16000000000001,132.93999999999997,1,2025-04-01 13:30:00+05:30,121.38,,,,,121.38,2025-04-01 13:34:00+05:30,109.242,TARGET,12.137999999999991,9.999999999999993,910.3499999999993,75,CLOSED
NIFTY,CE,23300.0,WEEK,1,2025-04-02 10:50:00+05:30,78.85,82.7925,86.735,90.67749999999998,3,2025-04-02 10:51:00+05:30,82.7925,2025-04-02 10:52:00+05:30,86.735,2025-04-02 10:52:00+05:30,90.67749999999998,86.73539424999998,2025-04-02 10:57:00+05:30,78.06185482499998,TARGET,8.673539425000001,10.000000000000004,650.5154568750002,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-04-02 11:57:00+05:30,88.85,93.2925,97.735,102.17749999999998,3,2025-04-02 12:05:00+05:30,93.2925,2025-04-02 12:11:00+05:30,97.735,2025-04-02 12:26:00+05:30,102.17749999999998,97.73544425,2025-04-02 12:36:00+05:30,87.961899825,TARGET,9.773544424999997,9.999999999999998,733.0158318749998,75,CLOSED
NIFTY,CE,23300.0,WEEK,1,2025-04-02 13:10:00+05:30,61.65,64.7325,67.815,70.8975,3,2025-04-02 13:16:00+05:30,64.7325,2025-04-02 13:18:00+05:30,67.815,2025-04-02 13:27:00+05:30,70.8975,67.81530825,2025-04-02 13:37:00+05:30,61.033777425000004,TARGET,6.781530824999997,9.999999999999996,508.6148118749998,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-04-03 10:13:00+05:30,44.2,46.410000000000004,48.620000000000005,50.83,1,2025-04-03 10:13:00+05:30,46.410000000000004,,,,,46.410000000000004,2025-04-03 10:13:00+05:30,41.769000000000005,TARGET,4.640999999999998,9.999999999999995,348.0749999999999,75,CLOSED
NIFTY,PE,23300.0,WEEK,1,2025-04-03 12:18:00+05:30,39.6,41.580000000000005,43.56,45.54,3,2025-04-03 12:24:00+05:30,41.580000000000005,2025-04-03 12:25:00+05:30,43.56,2025-04-03 12:26:00+05:30,45.54,43.560198,2025-04-03 12:37:00+05:30,39.2041782,TARGET,4.3560197999999986,9.999999999999996,326.7014849999999,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-04-03 12:47:00+05:30,10.25,10.762500000000001,11.275,11.7875,3,2025-04-03 12:47:00+05:30,10.762500000000001,2025-04-03 12:49:00+05:30,11.275,2025-04-03 12:49:00+05:30,11.7875,11.27505125,2025-04-03 12:49:00+05:30,10.147546125000002,TARGET,1.127505124999999,9.999999999999991,84.56288437499992,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-04-03 12:51:00+05:30,9.35,9.8175,10.285,10.7525,1,2025-04-03 12:51:00+05:30,9.8175,,,,,9.8175,2025-04-03 12:51:00+05:30,8.83575,TARGET,0.9817499999999999,9.999999999999998,73.63125,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-04-03 13:33:00+05:30,18.5,19.425,20.35,21.275,1,2025-04-03 13:34:00+05:30,19.425,,,,,19.425,2025-04-03 13:34:00+05:30,17.4825,TARGET,1.942499999999999,9.999999999999995,145.68749999999991,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-04-03 13:36:00+05:30,16.95,17.7975,18.645,19.492499999999996,1,2025-04-03 13:37:00+05:30,17.7975,,,,,17.7975,2025-04-03 13:38:00+05:30,16.01775,TARGET,1.77975,10.0,133.48125,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-04-03 13:39:00+05:30,17.2,18.06,18.92,19.779999999999998,1,2025-04-03 13:39:00+05:30,18.06,,,,,18.06,2025-04-03 13:40:00+05:30,16.253999999999998,TARGET,1.806000000000001,10.000000000000005,135.45000000000007,75,CLOSED
NIFTY,PE,23050.0,WEEK,1,2025-04-04 09:48:00+05:30,154.35,162.0675,169.785,177.50249999999997,3,2025-04-04 09:50:00+05:30,162.0675,2025-04-04 09:51:00+05:30,169.785,2025-04-04 09:54:00+05:30,177.50249999999997,169.78577174999998,2025-04-04 10:12:00+05:30,203.74292609999998,STOP_LOSS,-33.957154349999996,-20.0,-2546.7865762499996,75,CLOSED
NIFTY,PE,23000.0,WEEK,1,2025-04-04 11:24:00+05:30,147.9,155.29500000000002,162.69000000000003,170.08499999999998,1,2025-04-04 11:39:00+05:30,155.29500000000002,,,,,155.29500000000002,2025-04-04 12:19:00+05:30,139.76550000000003,TARGET,15.529499999999985,9.99999999999999,1164.7124999999987,75,CLOSED
NIFTY,PE,22950.0,WEEK,1,2025-04-04 12:36:00+05:30,136.2,143.01,149.82,156.62999999999997,3,2025-04-04 13:37:00+05:30,143.01,2025-04-04 13:44:00+05:30,149.82,2025-04-04 13:44:00+05:30,156.62999999999997,149.82068099999998,2025-04-04 14:30:00+05:30,159.4,EOD,-9.579319000000027,-6.393856266078532,-718.448925000002,75,CLOSED
NIFTY,PE,22000.0,WEEK,1,2025-04-07 09:45:00+05:30,252.0,264.6,277.20000000000005,289.79999999999995,1,2025-04-07 09:47:00+05:30,264.6,,,,,264.6,2025-04-07 09:48:00+05:30,238.14000000000001,TARGET,26.460000000000008,10.000000000000002,1984.5000000000007,75,CLOSED
NIFTY,PE,21900.0,WEEK,1,2025-04-07 10:15:00+05:30,266.6,279.93000000000006,293.26000000000005,306.59,3,2025-04-07 12:05:00+05:30,279.93000000000006,2025-04-07 12:12:00+05:30,293.26000000000005,2025-04-07 12:13:00+05:30,306.59,293.26133300000004,2025-04-07 12:25:00+05:30,351.91359960000005,STOP_LOSS,-58.65226660000002,-20.000000000000004,-4398.919995000001,75,CLOSED
NIFTY,PE,22400.0,WEEK,1,2025-04-08 09:58:00+05:30,160.15,168.15750000000003,176.16500000000002,184.17249999999999,2,2025-04-08 09:58:00+05:30,168.15750000000003,2025-04-08 10:01:00+05:30,176.16500000000002,,,172.16125000000002,2025-04-08 10:11:00+05:30,154.94512500000002,TARGET,17.216125000000005,10.000000000000002,1291.2093750000004,75,CLOSED
NIFTY,PE,22350.0,WEEK,1,2025-04-08 10:35:00+05:30,179.4,188.37,197.34000000000003,206.31,1,2025-04-08 10:35:00+05:30,188.37,,,,,188.37,2025-04-08 10:35:00+05:30,169.53300000000002,TARGET,18.83699999999999,9.999999999999993,1412.7749999999992,75,CLOSED
NIFTY,CE,22450.0,WEEK,1,2025-04-08 10:28:00+05:30,152.65,160.2825,167.91500000000002,175.54749999999999,3,2025-04-08 10:55:00+05:30,160.2825,2025-04-08 10:55:00+05:30,167.91500000000002,2025-04-08 10:55:00+05:30,175.54749999999999,167.91576325000003,2025-04-08 10:55:00+05:30,151.12418692500003,TARGET,16.791576324999994,9.999999999999995,1259.3682243749995,75,CLOSED
NIFTY,PE,22350.0,WEEK,1,2025-04-08 11:22:00+05:30,178.05,186.95250000000001,195.85500000000002,204.7575,3,2025-04-08 11:27:00+05:30,186.95250000000001,2025-04-08 11:28:00+05:30,195.85500000000002,2025-04-08 11:28:00+05:30,204.7575,195.85589025000002,2025-04-08 11:37:00+05:30,176.27030122500003,TARGET,19.58558902499999,9.999999999999993,1468.9191768749993,75,CLOSED
NIFTY,CE,22500.0,WEEK,1,2025-04-08 11:09:00+05:30,181.95,191.04749999999999,200.145,209.24249999999998,3,2025-04-08 12:10:00+05:30,191.04749999999999,2025-04-08 12:10:00+05:30,200.145,2025-04-08 12:10:00+05:30,209.24249999999998,200.14590975,2025-04-08 12:31:00+05:30,240.17509169999997,STOP_LOSS,-40.02918194999998,-19.999999999999993,-3002.1886462499983,75,CLOSED
NIFTY,CE,22650.0,WEEK,1,2025-04-08 12:32:00+05:30,162.7,170.835,178.97,187.10499999999996,3,2025-04-08 12:33:00+05:30,170.835,2025-04-08 12:36:00+05:30,178.97,2025-04-08 12:36:00+05:30,187.10499999999996,178.9708135,2025-04-08 12:40:00+05:30,161.07373214999998,TARGET,17.897081350000008,10.000000000000005,1342.2811012500006,75,CLOSED
